ticker,name,role,currency,snapshot_date
^GSPC,S&P 500,benchmark_us,USD,2026-05-22
^NDX,Nasdaq 100,benchmark_us_tech,USD,2026-05-22
^DJI,Dow Jones Industrial,benchmark_us_value,USD,2026-05-22
^STOXX,STOXX Europe 600,benchmark_eu,EUR,2026-05-22
^STOXX50E,Euro Stoxx 50,benchmark_eu_lcap,EUR,2026-05-22
FTSEMIB.MI,FTSE MIB,benchmark_it,EUR,2026-05-22
^GDAXI,DAX,benchmark_de,EUR,2026-05-22
^FCHI,CAC 40,benchmark_fr,EUR,2026-05-22
^VIX,CBOE Volatility Index,regime_vix,USD,2026-05-22
^V2TX,VSTOXX (EU Vol),regime_vstoxx,EUR,2026-05-22
^TNX,10Y Treasury Yield,rates_us_10y,USD,2026-05-22
^FVX,5Y Treasury Yield,rates_us_5y,USD,2026-05-22
GC=F,Gold Futures,commodity_gold,USD,2026-05-22
CL=F,Crude Oil WTI,commodity_oil,USD,2026-05-22
EURUSD=X,EUR/USD,fx_eur_usd,USD,2026-05-22
DX-Y.NYB,US Dollar Index,fx_dxy,USD,2026-05-22
